player,gsis,sign_year,position_group,side,to_team,R_hc,R_coord,R_full,base_prod,out_prod_1yr,out_prod_2yr,base_avail,out_avail,age,contract_aav,log_aav,market,has_prior_role
dan vitale,00-0032794,2019,RB,OFF,GB,0,0,0,,0.14730290456431536,0.14730290456431536,,,26.0,600000.0,13.304684934198283,0,0
marqueston huff,00-0031059,2017,DB,DEF,KC,0,0,0,,,,0.4833729216152019,,,600000.0,13.304684934198283,0,0
marqueston huff,00-0031059,2017,DB,DEF,TB,0,0,0,,,,0.4833729216152019,,,600000.0,13.304684934198283,0,0
jerel worthy,00-0029257,2017,DL,DEF,BUF,0,0,0,0.07700205338809035,0.03051181102362205,0.03051181102362205,0.07094594594594594,0.2779552715654952,27.0,600000.0,13.304684934198283,0,1
vincent valentine,00-0032396,2019,DL,DEF,ARI,0,0,0,,,,0.11842105263157894,,,600000.0,13.304684934198283,0,0
marcus burley,00-0029942,2017,DB,DEF,CLE,0,0,1,0.024725274725274724,,,,,27.0,600000.0,13.304684934198283,0,1
kenny ladler,00-0030908,2019,DB,DEF,NYG,0,0,0,,,,,,27.0,600000.0,13.304684934198283,0,0
dillon gordon,00-0032909,2020,TE,OFF,CAR,0,0,0,,,,,,27.0,600000.0,13.304684934198283,0,0
sam brenner,00-0029967,2017,OL,OFF,DEN,0,0,0,,,,,,,600000.0,13.304684934198283,0,0
george winn,00-0030247,2017,RB,OFF,NYG,0,0,0,,,,,,27.0,600000.0,13.304684934198283,0,0
marcus burley,00-0029942,2017,DB,DEF,HOU,0,0,0,0.024725274725274724,,,,,27.0,600000.0,13.304684934198283,0,1
giorgio tavecchio,00-0028907,2019,ST,ST,ATL,0,0,0,,,,,,,600000.0,13.304684934198283,0,0
isaiah mack,00-0035519,2020,DL,DEF,NE,0,0,0,0.13174273858921162,,,0.18627450980392157,0.12834821428571427,24.0,589167.0,13.286464953855457,0,1
william sweet,00-0035492,2020,OL,OFF,SF,0,0,0,,,,,,23.0,587333.0,13.283347229273101,0,0
brandon knight,00-0035418,2022,OL,OFF,BAL,0,0,0,,,,,,,586667.0,13.282212646527881,0,0
justin johnson,00-0035092,2020,TE,OFF,ARI,0,0,0,,,,,,24.0,586667.0,13.282212646527881,0,0
zach mettenberger,00-0031266,2017,QB,OFF,PIT,0,0,0,,,,,,,586279.0,13.281551064470136,0,0
jeff locke,00-0030405,2017,ST,ST,DET,0,0,0,,,,0.5879629629629629,0.9823008849557522,28.0,586048.0,13.281156976467404,0,0
kenneth acker,00-0031186,2018,DB,DEF,JAX,0,0,0,0.16048237476808905,,,0.2804232804232804,,,585150.0,13.279623503602913,0,1
kenneth acker,00-0031186,2018,DB,DEF,IND,0,0,0,0.16048237476808905,,,0.2804232804232804,,,585150.0,13.279623503602913,0,1
trey williams,00-0031531,2018,RB,OFF,DAL,0,0,0,,,,,,,585000.0,13.279367126213993,0,0
greg joseph,00-0034450,2020,ST,ST,TEN,0,0,0,,,,0.5614035087719298,,26.0,585000.0,13.279367126213993,0,0
senorise perry,00-0031209,2019,RB,OFF,MIA,0,0,0,,,,,,28.0,585000.0,13.279367126213993,0,0
bronson hill,00-0032298,2018,RB,OFF,ARI,0,0,0,,,,,,,585000.0,13.279367126213993,0,0
ronald martin,00-0031895,2019,DB,DEF,ATL,0,0,0,,,,,,,585000.0,13.279367126213993,0,0
ronald martin,00-0031895,2019,DB,DEF,IND,0,0,0,,,,,,,585000.0,13.279367126213993,0,0
matt hazel,00-0031315,2018,WR,OFF,IND,0,0,0,,,,0.09821428571428571,,26.0,585000.0,13.279367126213993,0,0
shakial taylor,00-0035172,2021,DB,DEF,PHI,0,0,0,,,,,,,585000.0,13.279367126213993,0,0
cobi hamilton,00-0030290,2018,WR,OFF,IND,0,0,0,,,,0.24107142857142858,,,585000.0,13.279367126213993,0,0
michael hunter,00-0032643,2018,DB,DEF,DEN,0,0,0,,,,,,25.0,585000.0,13.279367126213993,0,0
jeremy cash,00-0032994,2019,LB,DEF,ARI,0,0,0,,,,,,,585000.0,13.279367126213993,0,0
brett toth,00-0035743,2021,OL,OFF,PHI,0,0,0,,,,,,25.0,585000.0,13.279367126213993,0,0
demetri goodson,00-0031080,2018,DB,DEF,NO,0,0,0,,,,,,29.0,580788.0,13.272141081122253,0,0
desmond harrison,00-0034259,2019,OL,OFF,ARI,0,0,0,,,,,,,576667.0,13.265020255840367,0,0
alex light,00-0034186,2020,OL,OFF,DAL,1,1,1,,,,,,24.0,571000.0,13.255144488638146,0,0
taybor pepper,00-0033199,2020,ST,ST,MIA,0,0,0,,,,,,26.0,570000.0,13.253391639810733,0,0
blake annen,00-0030707,2017,TE,OFF,BUF,0,0,0,,,,,,,570000.0,13.253391639810733,0,0
deji olatoye,00-0030699,2017,DB,DEF,ATL,0,0,0,0.14102564102564102,,,,,26.0,570000.0,13.253391639810733,0,1
ryan spadola,00-0030175,2017,WR,OFF,DET,0,0,0,,,,,,,570000.0,13.253391639810733,0,0
nick marshall,00-0031733,2017,DB,DEF,NYJ,0,0,0,,,,,,,570000.0,13.253391639810733,0,0
marcus ball,00-0030640,2017,DB,DEF,SF,0,0,0,,,,,,,570000.0,13.253391639810733,0,0
ed reynolds,00-0031312,2017,DB,DEF,CLE,0,0,0,0.5173992673992674,,,,,,570000.0,13.253391639810733,0,1
chris harper,00-0031854,2017,WR,OFF,SF,0,0,0,0.1838905775075988,,,,,,570000.0,13.253391639810733,0,1
james crawford,00-0034881,2020,LB,DEF,MIA,0,0,0,,,,,,26.0,570000.0,13.253391639810733,0,0
devante mays,00-0033304,2020,RB,OFF,JAX,0,0,0,,,,,,,570000.0,13.253391639810733,0,0
zac dysert,00-0030394,2018,QB,OFF,DAL,0,0,0,,,,,,,570000.0,13.253391639810733,0,0
jonathan dowling,00-0031272,2017,DB,DEF,BUF,0,0,0,,,,,,,570000.0,13.253391639810733,0,0
michael badgley,00-0034084,2021,ST,ST,TEN,0,0,0,,,,0.04201680672268908,0.04065040650406504,26.0,570000.0,13.253391639810733,0,0
reggie gilbert,00-0032633,2020,DL,DEF,JAX,0,0,0,0.28734439834024894,,,,,27.0,570000.0,13.253391639810733,0,1
kai nacua,00-0033649,2020,DB,DEF,IND,0,0,0,,,,,,25.0,570000.0,13.253391639810733,0,0
james morris,00-0031155,2017,LB,DEF,DAL,0,0,0,,,,,,,570000.0,13.253391639810733,0,0
jake kumerow,00-0031787,2020,WR,OFF,GB,0,0,0,0.3047337278106509,,0.03866666666666667,0.4380165289256198,0.54296875,28.0,570000.0,13.253391639810733,0,1
makinton dorleant,00-0032631,2020,DB,DEF,LV,0,0,0,,,,,,,570000.0,13.253391639810733,0,0
jordan roos,00-0033740,2020,OL,OFF,LV,0,0,1,,,,,,27.0,570000.0,13.253391639810733,0,0
david yankey,00-0031069,2018,OL,OFF,CAR,0,1,1,,,,,,,570000.0,13.253391639810733,0,0
josh carraway,00-0033794,2020,LB,DEF,LAR,0,0,0,,,,,,26.0,570000.0,13.253391639810733,0,0
christian bryant,00-0031397,2017,DB,DEF,ARI,0,0,0,,,,,,,570000.0,13.253391639810733,0,0
lonnie ballentine,00-0031098,2017,DB,DEF,HOU,0,0,0,,,,,,,566474.0,13.24718646254523,0,0
justin vogel,00-0033364,2018,ST,ST,CLE,0,0,0,,,,,,,556667.0,13.229722494527044,0,0
cooper rush,00-0033662,2020,QB,OFF,NYG,0,1,1,,,0.1652542372881356,0.0547945205479452,,27.0,556667.0,13.229722494527044,0,0
alex ellis,00-0032864,2019,TE,OFF,KC,0,0,0,,,,,,26.0,555000.0,13.226723392728571,0,0
marcus cromartie,00-0030317,2017,DB,DEF,HOU,0,0,0,,,,,,27.0,555000.0,13.226723392728571,0,0
giorgio tavecchio,00-0028907,2018,ST,ST,ATL,0,0,0,,,,,,28.0,555000.0,13.226723392728571,0,0
mike catapano,00-0030109,2017,DL,DEF,HOU,0,0,0,0.09367396593673966,,,,,,555000.0,13.226723392728571,0,1
daniel munyer,00-0032192,2019,OL,OFF,ARI,0,0,0,,,,,,27.0,555000.0,13.226723392728571,0,0
matt wile,00-0031876,2019,ST,ST,ATL,0,0,0,,,,,,27.0,555000.0,13.226723392728571,0,0
matt wile,00-0031876,2019,ST,ST,MIN,0,0,0,,,,,,27.0,555000.0,13.226723392728571,0,0
alex ellis,00-0032864,2019,TE,OFF,PHI,0,0,0,,,,,,26.0,555000.0,13.226723392728571,0,0
mike catapano,00-0030109,2017,DL,DEF,NYJ,0,0,0,0.09367396593673966,,,,,,555000.0,13.226723392728571,0,1
kristjan sokoli,00-0031618,2019,OL,OFF,NYG,0,0,0,,,,,,,555000.0,13.226723392728571,0,0
marcus cromartie,00-0030317,2017,DB,DEF,SEA,0,0,0,,,,,,27.0,555000.0,13.226723392728571,0,0
chris davis,00-0030917,2017,DB,DEF,SF,0,0,0,,,,,,,555000.0,13.226723392728571,0,0
ken crawley,00-0032875,2019,DB,DEF,MIA,0,0,0,0.2848101265822785,,,,,26.0,541667.0,13.20240670046229,0,1
mitchell loewen,00-0032883,2019,DL,DEF,NO,0,0,0,,,,,,26.0,541667.0,13.20240670046229,0,0
kenneth farrow,00-0032902,2018,RB,OFF,NE,0,0,0,,,,,,25.0,541667.0,13.20240670046229,0,0
anthony rush,00-0035390,2020,DL,DEF,GB,0,0,0,0.32468879668049794,,0.28776290630975143,,,24.0,540000.0,13.199324418540456,0,1
jamal perry,00-0033734,2021,DB,DEF,MIA,1,1,1,0.07917383820998279,,,,,27.0,540000.0,13.199324418540456,0,1
calvin munson,00-0033716,2021,LB,DEF,MIA,1,1,1,,,,0.24441340782122906,0.23839009287925697,27.0,540000.0,13.199324418540456,0,0
david bass,00-0030517,2017,DL,DEF,SEA,0,0,0,0.06690997566909976,0.39158163265306123,0.39158163265306123,0.26101694915254237,0.14666666666666667,27.0,540000.0,13.199324418540456,0,1
jamal davis,00-0035449,2020,LB,DEF,TEN,0,0,0,,,,,,25.0,540000.0,13.199324418540456,0,0
austin larkin,00-0034559,2020,DL,DEF,ATL,0,0,0,,0.06461232604373758,0.06461232604373758,,,25.0,540000.0,13.199324418540456,0,0
andre chachere,00-0034623,2020,DB,DEF,ARI,0,0,0,,,0.12847790507364976,,,24.0,540000.0,13.199324418540456,0,0
gerald willis,00-0035128,2020,DL,DEF,GB,0,0,0,,,,,,,540000.0,13.199324418540456,0,0
jamal davis,00-0035449,2020,LB,DEF,GB,0,0,0,,,,,,25.0,540000.0,13.199324418540456,0,0
john franklin,00-0034705,2021,WR,OFF,TB,0,0,0,,,,,,,540000.0,13.199324418540456,0,0
simeon thomas,00-0034276,2020,DB,DEF,WAS,0,0,0,0.00779896013864818,,,0.47277227722772275,,27.0,540000.0,13.199324418540456,0,1
codey mcelroy,00-0034735,2020,TE,OFF,TB,0,0,0,,,,,,28.0,540000.0,13.199324418540456,0,0
cyril grayson,00-0033215,2020,WR,OFF,TB,0,0,0,,,,,,27.0,540000.0,13.199324418540456,0,0
dee delaney,00-0034515,2020,DB,DEF,WAS,0,0,0,,,0.19230769230769232,,,,540000.0,13.199324418540456,0,0
bo scarbrough,00-0034432,2020,RB,OFF,DET,0,0,0,0.34647302904564314,,,0.40476190476190477,0.10471204188481675,24.0,540000.0,13.199324418540456,0,1
andrew vollert,00-0034491,2020,TE,OFF,LAC,0,0,0,,,,,,25.0,540000.0,13.199324418540456,0,0
david bass,00-0030517,2017,DL,DEF,TEN,0,0,0,0.06690997566909976,0.39158163265306123,0.39158163265306123,0.26101694915254237,0.14666666666666667,27.0,540000.0,13.199324418540456,0,1
jester weah,00-0034633,2020,WR,OFF,WAS,0,0,0,,,,,,25.0,540000.0,13.199324418540456,0,0
bo scarbrough,00-0034432,2020,RB,OFF,SEA,0,0,0,0.34647302904564314,,,0.40476190476190477,0.10471204188481675,24.0,540000.0,13.199324418540456,0,1
deon cain,00-0034406,2020,WR,OFF,PIT,0,0,0,0.15532544378698224,,,0.19834710743801653,0.03515625,24.0,540000.0,13.199324418540456,0,1
kerrith whyte,00-0035596,2020,RB,OFF,PIT,0,0,0,0.12655601659751037,,,0.05357142857142857,,24.0,540000.0,13.199324418540456,0,1
kaelin clay,00-0032115,2018,WR,OFF,NYG,0,1,1,0.25443786982248523,,,0.22321428571428573,0.0743801652892562,26.0,540000.0,13.199324418540456,0,1
jake eldrenkamp,00-0033245,2020,OL,OFF,IND,0,0,0,,,,,,26.0,540000.0,13.199324418540456,0,0
rashard davis,00-0034034,2020,WR,OFF,TEN,0,0,0,,,,,,25.0,540000.0,13.199324418540456,0,0
brady sheldon,00-0033997,2020,LB,DEF,CIN,0,0,0,,,,,,27.0,540000.0,13.199324418540456,0,0
joey ivie,00-0033590,2020,DL,DEF,CLE,0,0,0,,,,0.16339869281045752,,25.0,540000.0,13.199324418540456,0,0
damion willis,00-0035401,2020,WR,OFF,CLE,0,1,1,0.128698224852071,,,,,23.0,540000.0,13.199324418540456,0,1
robert mccray,00-0034326,2020,LB,DEF,CLE,0,0,0,,,,,,24.0,540000.0,13.199324418540456,0,0
chris barker,00-0029965,2018,OL,OFF,CLE,0,0,0,,,,,,,540000.0,13.199324418540456,0,0
nsimba webster,00-0035621,2021,WR,OFF,CHI,0,0,0,,,,0.59765625,0.395985401459854,25.0,540000.0,13.199324418540456,0,0
garrison smith,00-0030871,2018,DL,DEF,ARI,0,0,0,0.09744094488188976,,,,,27.0,540000.0,13.199324418540456,0,1
abdullah anderson,00-0034587,2020,DL,DEF,MIN,0,0,0,,,,,,24.0,540000.0,13.199324418540456,0,0
patrick murray,00-0030626,2018,ST,ST,TB,0,0,0,,,,,,,540000.0,13.199324418540456,0,0
daniel helm,00-0035428,2020,TE,OFF,KC,0,0,0,,,,,,25.0,540000.0,13.199324418540456,0,0
elijah nkansah,00-0034664,2020,OL,OFF,HOU,0,0,0,,,,,,26.0,540000.0,13.199324418540456,0,0
andrew vollert,00-0034491,2020,TE,OFF,IND,0,0,0,,,,,,25.0,540000.0,13.199324418540456,0,0
frank herron,00-0034590,2020,DL,DEF,DET,0,0,0,,0.12624254473161034,0.12624254473161034,,,26.0,540000.0,13.199324418540456,0,0
thomas rawls,00-0031897,2018,RB,OFF,CIN,0,0,0,0.2984189723320158,,,,,25.0,530000.0,13.180632285528304,0,1
khyri thornton,00-0031172,2017,DL,DEF,NYG,0,0,1,0.42505133470225875,,,,,28.0,525000.0,13.17115354157376,0,1
dee virgin,00-0033779,2020,DB,DEF,DET,0,0,0,0.0025996533795493936,,,,,27.0,525000.0,13.17115354157376,0,1
eric smith,00-0033414,2020,OL,OFF,DEN,0,1,1,,,,,,25.0,525000.0,13.17115354157376,0,0
andrew east,00-0031994,2019,ST,ST,WAS,0,0,0,,,,,,,525000.0,13.17115354157376,0,0
akeem davis,00-0030644,2017,DB,DEF,JAX,0,0,0,,,,,,,525000.0,13.17115354157376,0,0
timon parris,00-0034102,2020,OL,OFF,ATL,0,0,0,,,,,,25.0,525000.0,13.17115354157376,0,0
cameron hunt,00-0033667,2020,OL,OFF,LV,0,0,0,,,,,,,525000.0,13.17115354157376,0,0
khyri thornton,00-0031172,2017,DL,DEF,DET,0,0,0,0.42505133470225875,,,,,28.0,525000.0,13.17115354157376,0,1
eric smith,00-0033414,2020,OL,OFF,NYG,0,0,0,,,,,,25.0,525000.0,13.17115354157376,0,0
trevor bates,00-0032452,2019,LB,DEF,DET,1,1,1,,,,0.4909090909090909,,,525000.0,13.17115354157376,0,0
kaleb eulls,00-0032031,2018,DL,DEF,LAC,0,0,0,,,,,,27.0,525000.0,13.17115354157376,0,0
rolan milligan,00-0032830,2021,DB,DEF,IND,0,1,1,,,,,,,525000.0,13.17115354157376,0,0
nico siragusa,00-0033287,2019,OL,OFF,BUF,0,0,0,,,,,,,525000.0,13.17115354157376,0,0
kaleb eulls,00-0032031,2018,DL,DEF,JAX,0,0,0,,,,,,27.0,525000.0,13.17115354157376,0,0
mohammed seisay,00-0030730,2017,DB,DEF,SEA,0,0,0,,,,,,,525000.0,13.17115354157376,0,0
josh shirley,00-0031890,2017,LB,DEF,CHI,0,0,0,,,,,,,525000.0,13.17115354157376,0,0
kasim edebali,00-0031255,2017,LB,DEF,LAR,0,0,0,0.21289537712895376,,,,,28.0,512000.0,13.146079904021645,0,1
jayrone elliott,00-0030752,2017,LB,DEF,DAL,0,0,0,0.25669099756691,,,,,26.0,511667.0,13.145429301800911,0,1
zach sterup,00-0032921,2019,OL,OFF,MIA,0,0,0,,,,,,27.0,510000.0,13.142166004700508,0,0
jaydon mickens,00-0033006,2019,WR,OFF,CAR,0,0,0,,,,0.4380165289256198,0.4524793388429752,25.0,510000.0,13.142166004700508,0,0
jaydon mickens,00-0033006,2019,WR,OFF,JAX,0,0,0,,,,0.4380165289256198,0.4524793388429752,25.0,510000.0,13.142166004700508,0,0
josh johnson,00-0026300,2017,QB,OFF,NYG,0,0,0,,,0.2644230769230769,,,31.0,507500.0,13.137251989898079,0,0
brandon greene,00-0034026,2020,OL,OFF,CAR,0,0,0,,,,,,26.0,505000.0,13.132313708257497,0,0
sharrod neasman,00-0032592,2018,DB,DEF,NO,0,0,0,,0.29204339963833637,0.29204339963833637,,,27.0,495000.0,13.112313041550827,0,0
gerald rivers,00-0030052,2017,DL,DEF,HOU,0,0,0,,,,,,,495000.0,13.112313041550827,0,0
andrew lauderdale,00-0033500,2020,OL,OFF,SF,0,0,0,,,,,,27.0,495000.0,13.112313041550827,0,0
orion stewart,00-0033674,2020,DB,DEF,TB,0,0,0,,,,,,,495000.0,13.112313041550827,0,0
jeremy boykins,00-0033809,2020,DB,DEF,SEA,0,0,0,,,,,,25.0,495000.0,13.112313041550827,0,0
josh woodrum,00-0032658,2020,QB,OFF,WAS,0,0,0,,,,,,28.0,495000.0,13.112313041550827,0,0
jack allen,00-0032872,2018,OL,OFF,CHI,0,0,0,,,,,,,495000.0,13.112313041550827,0,0
terrell watson,00-0031793,2017,RB,OFF,PIT,0,0,0,,0.005928853754940711,0.005928853754940711,,,24.0,495000.0,13.112313041550827,0,0
phillip thomas,00-0030423,2017,DB,DEF,BUF,0,0,0,,,,,,,495000.0,13.112313041550827,0,0
bernard reedy,00-0030743,2017,WR,OFF,NE,0,0,0,,0.010355029585798817,0.010355029585798817,,,26.0,495000.0,13.112313041550827,0,0
fish smithson,00-0033274,2020,DB,DEF,BAL,0,0,0,,,,,,,495000.0,13.112313041550827,0,0
louis young,00-0030675,2017,DB,DEF,WAS,0,0,0,,,,,,,495000.0,13.112313041550827,0,0
amba etta tawo,00-0033687,2020,WR,OFF,NYG,0,0,0,,,,,,,495000.0,13.112313041550827,0,0
jake rodgers,00-0031621,2020,OL,OFF,BAL,0,0,0,,,,,,29.0,495000.0,13.112313041550827,0,0
myles humphrey,00-0034308,2020,DL,DEF,WAS,0,0,0,,,,,,25.0,495000.0,13.112313041550827,0,0
jamaal jones,00-0033003,2019,WR,OFF,CAR,0,0,0,,,,,,,480000.0,13.081541382884074,0,0
emmett cleary,00-0029821,2017,OL,OFF,DAL,0,0,0,,,,,,27.0,480000.0,13.081541382884074,0,0
saqwan edwards,00-0032016,2017,DB,DEF,NYG,0,0,0,,,,,,,480000.0,13.081541382884074,0,0
rickey jefferson,00-0033443,2019,DB,DEF,NO,0,0,0,,,,,,,480000.0,13.081541382884074,0,0
daniel munyer,00-0032192,2018,OL,OFF,ARI,0,0,0,,,,,,26.0,465000.0,13.049792684569493,0,0
jeff overbaugh,00-0033115,2018,ST,ST,ATL,0,0,0,,,,,,25.0,465000.0,13.049792684569493,0,0
rodney coe,00-0032703,2018,DL,DEF,DET,0,0,0,,,,,,,465000.0,13.049792684569493,0,0
keith baxter,00-0032687,2018,DB,DEF,KC,0,0,0,,,,,,,465000.0,13.049792684569493,0,0
mike matthews,00-0032989,2018,OL,OFF,PIT,0,0,0,,,,,,,465000.0,13.049792684569493,0,0
tyrus thompson,00-0031604,2018,OL,OFF,SEA,0,0,0,,,,,,,465000.0,13.049792684569493,0,0
nick williams,00-0030500,2017,DL,DEF,MIA,0,0,0,,,,0.04391891891891892,,27.0,465000.0,13.049792684569493,0,0
al hajj shabazz,00-0031521,2017,DB,DEF,BAL,0,0,0,,,,,,,450000.0,13.017002861746503,0,0
adam pankey,00-0033359,2021,OL,OFF,MIA,0,0,0,,,,,,27.0,410000.0,12.92391243868049,0,0
eric kendricks,00-0031554,2026,LB,DEF,SF,0,0,0,,,,0.5663430420711975,,,396000.0,12.889169490236618,0,0
kwon alexander,00-0032109,2025,LB,DEF,DET,1,1,1,,,,0.06031746031746032,,,383400.0,12.856834109593681,0,0
jordan matthews,00-0031299,2025,WR,OFF,CAR,0,0,0,,,,0.6453900709219859,,,383400.0,12.856834109593681,0,0
sheldrick redwine,00-0034977,2024,DB,DEF,DAL,0,0,0,,,,0.17365967365967366,,28.0,370800.0,12.823418112673837,0,0
phillip dorsett,00-0032208,2024,WR,OFF,DEN,0,0,0,,,,0.12090163934426229,,31.0,370800.0,12.823418112673837,0,0
jordan matthews,00-0031299,2024,WR,OFF,CAR,0,0,0,,,,0.8014184397163121,0.6453900709219859,32.0,370800.0,12.823418112673837,0,0
willie snead,00-0030663,2024,WR,OFF,MIA,1,1,1,,,,0.16393442622950818,,,370800.0,12.823418112673837,0,0
anthony brown,00-0033047,2024,DB,DEF,CAR,0,0,0,,,,0.006993006993006993,,31.0,370800.0,12.823418112673837,0,0
malik jefferson,00-0034835,2024,LB,DEF,DET,0,0,0,,,,0.6950819672131148,,,370800.0,12.823418112673837,0,0
matt barkley,00-0030533,2023,QB,OFF,BUF,0,0,0,,,,,0.10714285714285714,33.0,358200.0,12.788846768608748,0,0
trevon coley,00-0032566,2023,DL,DEF,TEN,0,0,0,,,,,,29.0,358200.0,12.788846768608748,0,0
melvin gordon,00-0032144,2023,RB,OFF,BAL,0,0,0,0.5833333333333334,0.21153846153846154,0.21153846153846154,0.4046242774566474,0.17575757575757575,30.0,358200.0,12.788846768608748,0,1
alex erickson,00-0032543,2023,WR,OFF,NYJ,0,0,0,,0.34507042253521125,0.34507042253521125,0.09019607843137255,0.6311475409836066,31.0,358200.0,12.788846768608748,0,0
cole beasley,00-0029000,2023,WR,OFF,NYG,1,1,1,0.23229461756373937,,,0.17647058823529413,,34.0,358200.0,12.788846768608748,0,1
tyler hall,00-0035783,2026,DB,DEF,SEA,0,0,0,,,,0.029082774049217,,,315000.0,12.66032791780777,0,0
markus bailey,00-0036314,2025,LB,DEF,ARI,0,0,0,,,,0.5714285714285714,,,302400.0,12.619505923287514,0,0
tre herndon,00-0034516,2025,DB,DEF,IND,0,0,0,,,,0.035555555555555556,,29.0,302400.0,12.619505923287514,0,0
curtis bolton,00-0035076,2025,LB,DEF,TEN,0,0,0,,,,,,,302400.0,12.619505923287514,0,0
anthony firkser,00-0033455,2025,TE,OFF,KC,0,0,0,,,,0.4219858156028369,0.3680555555555556,30.0,302400.0,12.619505923287514,0,0
jack anderson,00-0036577,2025,OL,OFF,DAL,0,0,0,,,,,,,302400.0,12.619505923287514,0,0
tevaughn campbell,00-0034903,2024,DB,DEF,JAX,0,0,0,,,,,,31.0,289800.0,12.576946308868719,0,0
tae hayes,00-0035365,2024,DB,DEF,NYJ,0,0,0,,,,,,27.0,289800.0,12.576946308868719,0,0
joejuan williams,00-0035241,2024,DB,DEF,MIN,0,1,1,,,,0.13403263403263405,,27.0,289800.0,12.576946308868719,0,0
isaiah buggs,00-0035219,2024,DL,DEF,KC,0,0,0,0.2361376673040153,,,0.45569620253164556,,28.0,289800.0,12.576946308868719,0,1
parry nickerson,00-0034274,2024,DB,DEF,PHI,0,1,1,,,,0.055944055944055944,,30.0,289800.0,12.576946308868719,0,0
denzel mims,00-0036255,2024,WR,OFF,JAX,0,0,0,,,,,,27.0,289800.0,12.576946308868719,0,0
billy price,00-0034762,2024,OL,OFF,NO,0,0,0,,,,,,,289800.0,12.576946308868719,0,0
austin bryant,00-0035531,2024,DL,DEF,SF,0,0,0,,,,0.31962025316455694,,28.0,289800.0,12.576946308868719,0,0
tyrie cleveland,00-0036439,2024,WR,OFF,IND,1,1,1,,,,,,27.0,289800.0,12.576946308868719,0,0
breon borders,00-0033435,2024,DB,DEF,NYG,0,1,1,,,,,,,289800.0,12.576946308868719,0,0
andy isabella,00-0035527,2023,WR,OFF,BUF,0,0,0,,,,0.12549019607843137,0.33811475409836067,27.0,277200.0,12.532494546297885,0,0
kendall sheffield,00-0035255,2023,DB,DEF,HOU,0,0,0,,,,,0.3776223776223776,27.0,277200.0,12.532494546297885,0,0
sheldrick redwine,00-0034977,2023,DB,DEF,DAL,0,0,0,,,,,0.17365967365967366,27.0,277200.0,12.532494546297885,0,0
kemoko turay,00-0034354,2023,DL,DEF,ATL,0,0,0,,,,0.12209302325581395,,28.0,277200.0,12.532494546297885,0,0
javon wims,00-0034426,2023,WR,OFF,ARI,0,0,0,,,,0.00392156862745098,,29.0,277200.0,12.532494546297885,0,0
keke coutee,00-0034366,2023,WR,OFF,NO,0,0,0,,,,0.07450980392156863,,26.0,277200.0,12.532494546297885,0,0
vyncint smith,00-0034631,2023,WR,OFF,IND,0,1,1,,,,,,27.0,277200.0,12.532494546297885,0,0
marcell harris,00-0034730,2023,LB,DEF,NYJ,1,1,1,,,,0.322884012539185,,29.0,277200.0,12.532494546297885,0,0
jimmy moreland,00-0035307,2023,DB,DEF,NYJ,0,0,0,,,,,,28.0,277200.0,12.532494546297885,0,0
craig james,00-0034310,2023,DB,DEF,NYJ,0,0,1,,,,,,27.0,277200.0,12.532494546297885,0,0
taco charlton,00-0033541,2023,DL,DEF,SF,0,0,0,,,,0.10174418604651163,,,277200.0,12.532494546297885,0,0
parry nickerson,00-0034274,2023,DB,DEF,MIA,0,0,0,,,,,0.055944055944055944,29.0,277200.0,12.532494546297885,0,0
david sharpe,00-0033946,2023,OL,OFF,CAR,0,0,0,,,,,,28.0,277200.0,12.532494546297885,0,0
marcus kemp,00-0033481,2023,WR,OFF,WAS,0,1,1,,,,0.7176470588235294,,28.0,277200.0,12.532494546297885,0,0
jacob hollister,00-0033387,2023,TE,OFF,LV,1,1,1,,,,0.13768115942028986,,30.0,277200.0,12.532494546297885,0,0
tyler mclellan,00-0039669,2026,OL,OFF,TB,0,0,0,,,,,,,234000.0,12.363076394339839,0,0
dieter eiselen,00-0036202,2025,OL,OFF,JAX,0,0,0,,,,,,,225000.0,12.323855681186558,0,0
riley patterson,00-0036816,2024,ST,ST,WAS,0,0,0,,,,0.0625,0.03361344537815126,25.0,216000.0,12.283033686666302,0,0
david wells,00-0034575,2024,TE,OFF,TB,0,0,0,,,,,,29.0,216000.0,12.283033686666302,0,0
roy mbaeteka,00-0037040,2024,OL,OFF,CHI,0,0,0,,,,,,24.0,216000.0,12.283033686666302,0,0
john penisini,00-0036238,2024,DL,DEF,NO,0,0,0,,,,,,,216000.0,12.283033686666302,0,0
keaton sutherland,00-0035400,2024,OL,OFF,JAX,0,0,0,,,,,,27.0,216000.0,12.283033686666302,0,0
chandler brewer,00-0035623,2024,OL,OFF,JAX,0,0,0,,,,,,27.0,216000.0,12.283033686666302,0,0
coy cronk,00-0036785,2024,OL,OFF,MIN,0,0,0,,,,,,26.0,216000.0,12.283033686666302,0,0
keaton sutherland,00-0035400,2024,OL,OFF,HOU,0,0,0,,,,,,27.0,216000.0,12.283033686666302,0,0
ben dinucci,00-0036384,2024,QB,OFF,DEN,0,0,0,,,,,,28.0,216000.0,12.283033686666302,0,0
kaden davis,00-0037380,2024,WR,OFF,ARI,0,0,0,,,,,0.4342629482071713,26.0,216000.0,12.283033686666302,0,0
davion davis,00-0035101,2023,WR,OFF,ARI,0,1,1,,,,,,27.0,207000.0,12.240474072247506,0,0
